volcano_number,last_eruption_year,region,elevation,population_within_5_km,population_within_10_km,population_within_30_km,population_within_100_km,volcano_name,vei,start_year,latitude,longitude
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1774.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,6.0,50.0,-16.25,168.12
311190,1997,Alaska,1066,0,0,0,0,Amukta,1.0,1997.0,52.5,-171.252
311190,1997,Alaska,1066,0,0,0,0,Amukta,1.0,1996.0,52.5,-171.252
311190,1997,Alaska,1066,0,0,0,0,Amukta,1.0,1987.0,52.5,-171.252
311190,1997,Alaska,1066,0,0,0,0,Amukta,3.0,1963.0,52.5,-171.252
311190,1997,Alaska,1066,0,0,0,0,Amukta,3.0,1786.0,52.5,-171.252
284200,2008,"Japan, Taiwan, Marianas",790,0,0,0,0,Anatahan,2.0,2007.0,16.35,145.67
284200,2008,"Japan, Taiwan, Marianas",790,0,0,0,0,Anatahan,2.0,2006.0,16.35,145.67
284200,2008,"Japan, Taiwan, Marianas",790,0,0,0,0,Anatahan,3.0,2004.0,16.35,145.67
284200,2008,"Japan, Taiwan, Marianas",790,0,0,0,0,Anatahan,3.0,2003.0,16.35,145.67
312090,1931,Alaska,1341,0,0,36,479,Aniakchak,4.0,1931.0,56.88,-158.17
312090,1931,Alaska,1341,0,0,36,479,Aniakchak,4.0,1540.0,56.88,-158.17
312090,1931,Alaska,1341,0,0,36,479,Aniakchak,0.0,700.0,56.88,-158.17
312090,1931,Alaska,1341,0,0,36,479,Aniakchak,6.0,-1645.0,56.88,-158.17
312090,1931,Alaska,1341,0,0,36,479,Aniakchak,6.0,-6300.0,56.88,-158.17
357153,-230,South America,1979,87,521,5986,530586,Antillanca Volcanic Complex,5.0,-230.0,-40.783,-72.15
357153,-230,South America,1979,87,521,5986,530586,Antillanca Volcanic Complex,5.0,-960.0,-40.783,-72.15
352030,1802,South America,5753,232,2220,56154,3314142,Antisana,2.0,1801.0,-0.481,-78.141
352030,1802,South America,5753,232,2220,56154,3314142,Antisana,2.0,1748.0,-0.481,-78.141
352030,1802,South America,5753,232,2220,56154,3314142,Antisana,0.0,1728.0,-0.481,-78.141
357080,1869,South America,2979,117,474,3872,381623,Antuco,2.0,1869.0,-37.406,-71.349
357080,1869,South America,2979,117,474,3872,381623,Antuco,2.0,1863.0,-37.406,-71.349
357080,1869,South America,2979,117,474,3872,381623,Antuco,0.0,1861.0,-37.406,-71.349
357080,1869,South America,2979,117,474,3872,381623,Antuco,3.0,1852.0,-37.406,-71.349
357080,1869,South America,2979,117,474,3872,381623,Antuco,2.0,1848.0,-37.406,-71.349
357080,1869,South America,2979,117,474,3872,381623,Antuco,2.0,1845.0,-37.406,-71.349
357080,1869,South America,2979,117,474,3872,381623,Antuco,2.0,1839.0,-37.406,-71.349
357080,1869,South America,2979,117,474,3872,381623,Antuco,2.0,1828.0,-37.406,-71.349
357080,1869,South America,2979,117,474,3872,381623,Antuco,1.0,1820.0,-37.406,-71.349
357080,1869,South America,2979,117,474,3872,381623,Antuco,2.0,1806.0,-37.406,-71.349
357080,1869,South America,2979,117,474,3872,381623,Antuco,3.0,1752.0,-37.406,-71.349
357080,1869,South America,2979,117,474,3872,381623,Antuco,2.0,1750.0,-37.406,-71.349
284060,1785,"Japan, Taiwan, Marianas",423,232,232,232,8559,Aogashima,3.0,1780.0,32.458,139.759
284060,1785,"Japan, Taiwan, Marianas",423,232,232,232,8559,Aogashima,2.0,1670.0,32.458,139.759
284060,1785,"Japan, Taiwan, Marianas",423,232,232,232,8559,Aogashima,3.0,1652.0,32.458,139.759
284060,1785,"Japan, Taiwan, Marianas",423,232,232,232,8559,Aogashima,4.0,-600.0,32.458,139.759
284060,1785,"Japan, Taiwan, Marianas",423,232,232,232,8559,Aogashima,2.0,-1800.0,32.458,139.759
358024,-590,South America,1210,5,44,4474,354002,Apagado,4.0,-590.0,-41.88,-72.58
344091,-50,México and Central America,518,2369,116718,1342581,3445854,Apoyeque,6.0,-50.0,12.242,-86.342
344091,-50,México and Central America,518,2369,116718,1342581,3445854,Apoyeque,4.0,-1050.0,12.242,-86.342
344091,-50,México and Central America,518,2369,116718,1342581,3445854,Apoyeque,5.0,-2550.0,12.242,-86.342
344091,-50,México and Central America,518,2369,116718,1342581,3445854,Apoyeque,5.0,-4160.0,12.242,-86.342
355160,Unknown,South America,6095,0,0,94,4803,Aracar,2.0,1993.0,-24.29,-67.783
213040,1840,Mediterranean and Western Asia,5165,25,1239,135563,2811646,Ararat,3.0,1840.0,39.7,44.3
221126,1978,Africa and Red Sea,298,2895,2895,6898,560146,Ardoukoba,1.0,1978.0,11.58,42.47
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,3.0,1968.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,2.0,1922.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,2.0,1915.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,0.0,1750.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,2.0,1440.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,1400.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,1030.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,1020.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,750.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,700.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,650.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,550.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,400.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,-170.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,-270.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,-380.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,0.0,-830.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,-1250.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,-1450.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,-1650.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,-2250.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,-2800.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,-3350.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,-3900.0,10.463,-84.703
345033,2010,México and Central America,1670,3429,15643,96512,3027485,Arenal,4.0,-5060.0,10.463,-84.703
231090,500,Middle East and Indian Ocean,3100,284443,284443,820695,6517834,"Arhab, Harra of",0.0,500.0,15.63,44.08
231090,500,Middle East and Indian Ocean,3100,284443,284443,820695,6517834,"Arhab, Harra of",2.0,200.0,15.63,44.08
263290,1952,Indonesia,3339,2584,53983,4143137,25385433,Arjuno-Welirang,0.0,1952.0,-7.733,112.575
263290,1952,Indonesia,3339,2584,53983,4143137,25385433,Arjuno-Welirang,2.0,1950.0,-7.733,112.575
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,2015.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,2009.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,2008.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,2004.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,2003.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1990.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1983.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,1982.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1982.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1973.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1965.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1961.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1958.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,3.0,1953.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1952.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,1952.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,1950.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1949.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,1947.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1946.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1944.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,1938.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,3.0,1934.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,1934.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,1934.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1933.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,3.0,1931.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1930.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1929.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1929.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1927.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1924.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1920.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1919.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,1917.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,1916.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,1915.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1914.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,1909.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1908.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1908.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1907.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1907.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1906.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1904.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1903.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1902.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1902.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1900.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1899.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1899.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1894.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1889.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1879.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1878.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1875.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1869.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,3.0,1815.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1803.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1803.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,4.0,1783.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1777.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1776.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1762.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1755.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1754.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1752.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1733.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1732.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1731.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1729.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1729.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1728.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1723.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1722.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,1.0,1721.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1720.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1718.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1717.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1713.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1711.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1710.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1708.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1706.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1704.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1703.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1695.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1669.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1661.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1661.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1660.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1659.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1658.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1657.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1656.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1655.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1653.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1652.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1651.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1650.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1649.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1648.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1648.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1647.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1645.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1644.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1609.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1605.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1604.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,3.0,1600.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1598.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1597.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,3.0,1596.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1595.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,3.0,1591.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1591.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1590.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1582.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1582.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1528.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,2.0,1527.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,3.0,1281.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,5.0,1108.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,3.0,685.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,4.0,350.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,4.0,-2550.0,36.406,138.523
283110,2019,"Japan, Taiwan, Marianas",2568,583,22371,457576,7629353,Asamayama,3.0,-3450.0,36.406,138.523
385050,1508,Atlantic Ocean,858,614,1149,1149,1149,Ascension,0.0,1508.0,-7.95,-14.37
385050,1508,Atlantic Ocean,858,614,1149,1149,1149,Ascension,0.0,1468.0,-7.95,-14.37
385050,1508,Atlantic Ocean,858,614,1149,1149,1149,Ascension,0.0,378.0,-7.95,-14.37
373060,1961,Iceland and Arctic Ocean,1080,0,0,0,13028,Askja,2.0,1961.0,65.033,-16.783
373060,1961,Iceland and Arctic Ocean,1080,0,0,0,13028,Askja,2.0,1938.0,65.033,-16.783
373060,1961,Iceland and Arctic Ocean,1080,0,0,0,13028,Askja,2.0,1926.0,65.033,-16.783
373060,1961,Iceland and Arctic Ocean,1080,0,0,0,13028,Askja,0.0,1924.0,65.033,-16.783
373060,1961,Iceland and Arctic Ocean,1080,0,0,0,13028,Askja,0.0,1923.0,65.033,-16.783
373060,1961,Iceland and Arctic Ocean,1080,0,0,0,13028,Askja,0.0,1922.0,65.033,-16.783
373060,1961,Iceland and Arctic Ocean,1080,0,0,0,13028,Askja,0.0,1921.0,65.033,-16.783
373060,1961,Iceland and Arctic Ocean,1080,0,0,0,13028,Askja,2.0,1919.0,65.033,-16.783
373060,1961,Iceland and Arctic Ocean,1080,0,0,0,13028,Askja,5.0,1875.0,65.033,-16.783
373060,1961,Iceland and Arctic Ocean,1080,0,0,0,13028,Askja,0.0,1797.0,65.033,-16.783
373060,1961,Iceland and Arctic Ocean,1080,0,0,0,13028,Askja,1.0,1300.0,65.033,-16.783
373060,1961,Iceland and Arctic Ocean,1080,0,0,0,13028,Askja,0.0,-1250.0,65.033,-16.783
